Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Lesotho,LSO,2001,38.22540992
Lesotho,LSO,2002,39.6041377
Lesotho,LSO,2003,40.67954611
Lesotho,LSO,2004,41.76948309
Lesotho,LSO,2005,42.62028788
Lesotho,LSO,2006,43.03660131
Lesotho,LSO,2007,42.1730104
Lesotho,LSO,2008,40.50740852
Lesotho,LSO,2009,38.84265464
Lesotho,LSO,2010,36.65575119
Lesotho,LSO,2011,35.69720247
Lesotho,LSO,2012,35.36913198
Lesotho,LSO,2013,34.85099188
Lesotho,LSO,2014,34.17840608
Lesotho,LSO,2015,33.1536352
Lesotho,LSO,2016,29.56030638
Lesotho,LSO,2017,25.13845288
Liberia,LBR,1990,0.436999952
Liberia,LBR,1991,0.732458464
Liberia,LBR,1992,1.087864625
Liberia,LBR,1993,1.36536535
Liberia,LBR,1994,1.700487252
Liberia,LBR,1995,2.279980109
Liberia,LBR,1996,2.773940008
Liberia,LBR,1997,3.754161498
Liberia,LBR,1998,4.434979648
Liberia,LBR,1999,5.243334084
Liberia,LBR,2000,6.128700021
Liberia,LBR,2001,6.923497716
Liberia,LBR,2002,7.288676386
Liberia,LBR,2003,7.575279761
Liberia,LBR,2004,8.791191566
Liberia,LBR,2005,9.302722191
Liberia,LBR,2006,9.609307019
Liberia,LBR,2007,9.639111718
Liberia,LBR,2008,9.380933438
Liberia,LBR,2009,8.96058719
Liberia,LBR,2010,8.387134361
Liberia,LBR,2011,7.706541215
Liberia,LBR,2012,7.170616071
Liberia,LBR,2013,6.78038937
Liberia,LBR,2014,5.311687445
Liberia,LBR,2015,5.766072215
Liberia,LBR,2016,6.034908504
Liberia,LBR,2017,5.912961187
Libya,LBY,1990,0.042974361
Libya,LBY,1991,0.049272316
Libya,LBY,1992,0.055408624
Libya,LBY,1993,0.062786721
Libya,LBY,1994,0.070071577
Libya,LBY,1995,0.078038119
Libya,LBY,1996,0.077252223
Libya,LBY,1997,0.095184239
Libya,LBY,1998,0.104842841
Libya,LBY,1999,0.116350215
Libya,LBY,2000,0.130391849
Libya,LBY,2001,0.148781794
Libya,LBY,2002,0.168252542
Libya,LBY,2003,0.192311665
Libya,LBY,2004,0.209505683
Libya,LBY,2005,0.225757602
Libya,LBY,2006,0.247932491
Libya,LBY,2007,0.263424644
Libya,LBY,2008,0.262322781
Libya,LBY,2009,0.253748613
Libya,LBY,2010,0.25587918
Libya,LBY,2011,0.101297914
Libya,LBY,2012,0.282241232
Libya,LBY,2013,0.295100352
Libya,LBY,2014,0.268398318
Libya,LBY,2015,0.294151256
Libya,LBY,2016,0.284641556
Libya,LBY,2017,0.300811158
Lithuania,LTU,1990,0.04161365
Lithuania,LTU,1991,0.066436134
Lithuania,LTU,1992,0.035163616
Lithuania,LTU,1993,0.061136422
Lithuania,LTU,1994,0.110778951
Lithuania,LTU,1995,0.127412063
Lithuania,LTU,1996,0.075446396
Lithuania,LTU,1997,0.067571076
Lithuania,LTU,1998,0.105541088
Lithuania,LTU,1999,0.166966455
Lithuania,LTU,2000,0.138207984
Lithuania,LTU,2001,0.141708033
Lithuania,LTU,2002,0.141420797
Lithuania,LTU,2003,0.168752112
Lithuania,LTU,2004,0.197402681
Lithuania,LTU,2005,0.135295349
Lithuania,LTU,2006,0.136282377
Lithuania,LTU,2007,0.159433774
Lithuania,LTU,2008,0.180761905
Lithuania,LTU,2009,0.183364159
Lithuania,LTU,2010,0.207972352
Lithuania,LTU,2011,0.190065376
Lithuania,LTU,2012,0.166345587
Lithuania,LTU,2013,0.156237442
Lithuania,LTU,2014,0.18372275
Lithuania,LTU,2015,0.171839286
Lithuania,LTU,2016,0.193446163
Lithuania,LTU,2017,0.163906681
Low SDI,,1990,2.184900093
Low SDI,,1991,2.647515361
Low SDI,,1992,3.191740183
Low SDI,,1993,3.7070141
Low SDI,,1994,3.992020568
Low SDI,,1995,4.682353309
Low SDI,,1996,5.14945516
Low SDI,,1997,5.542503012
Low SDI,,1998,5.922141554
Low SDI,,1999,6.276459801
Low SDI,,2000,6.589891916
Low SDI,,2001,6.891640983
Low SDI,,2002,7.09948581
Low SDI,,2003,7.278425961
Low SDI,,2004,7.404797634
Low SDI,,2005,7.417473144
Low SDI,,2006,7.322878652
Low SDI,,2007,7.060621797
Low SDI,,2008,6.707412841
Low SDI,,2009,6.37390642
Low SDI,,2010,5.834829272
Low SDI,,2011,5.539166619
Low SDI,,2012,5.085704201
Low SDI,,2013,4.579795324
Low SDI,,2014,4.019081735
Low SDI,,2015,3.556127596
Low SDI,,2016,3.184208769
Low SDI,,2017,2.890921293
Low-middle SDI,,1990,0.742676678
Low-middle SDI,,1991,1.015238925
Low-middle SDI,,1992,1.346412645
Low-middle SDI,,1993,1.734944926
Low-middle SDI,,1994,2.17109643
Low-middle SDI,,1995,2.620187216
Low-middle SDI,,1996,3.089625881
Low-middle SDI,,1997,3.512992545
Low-middle SDI,,1998,3.955567913
Low-middle SDI,,1999,4.430725741
Low-middle SDI,,2000,4.91637291
Low-middle SDI,,2001,5.225680522
Low-middle SDI,,2002,5.577601728
Low-middle SDI,,2003,5.9258883
Low-middle SDI,,2004,6.17452304
Low-middle SDI,,2005,6.241240339
Low-middle SDI,,2006,6.273551949
Low-middle SDI,,2007,6.168552592
Low-middle SDI,,2008,5.791563911
Low-middle SDI,,2009,5.524373158
Low-middle SDI,,2010,5.12242878
Low-middle SDI,,2011,4.731047693
Low-middle SDI,,2012,4.387865277
Low-middle SDI,,2013,4.069099415
Low-middle SDI,,2014,3.841695667
Low-middle SDI,,2015,3.639333827
Low-middle SDI,,2016,3.379567656
Low-middle SDI,,2017,3.162182428
Luxembourg,LUX,1990,0.145572341
Luxembourg,LUX,1991,0.187800356
Luxembourg,LUX,1992,0.214296432
Luxembourg,LUX,1993,0.284072686
Luxembourg,LUX,1994,0.285147348
Luxembourg,LUX,1995,0.286364388
Luxembourg,LUX,1996,0.247359121
Luxembourg,LUX,1997,0.166589679
Luxembourg,LUX,1998,0.118014377
Luxembourg,LUX,1999,0.109446714
Luxembourg,LUX,2000,0.102418915
Luxembourg,LUX,2001,0.095849943
Luxembourg,LUX,2002,0.094621431
Luxembourg,LUX,2003,0.097743288
Luxembourg,LUX,2004,0.095084683
Luxembourg,LUX,2005,0.088681678
Luxembourg,LUX,2006,0.083526999
Luxembourg,LUX,2007,0.084537681
Luxembourg,LUX,2008,0.078948953
Luxembourg,LUX,2009,0.072579739
Luxembourg,LUX,2010,0.069496
Luxembourg,LUX,2011,0.065200973
Luxembourg,LUX,2012,0.059630559
Luxembourg,LUX,2013,0.05677804
Luxembourg,LUX,2014,0.052582645
Luxembourg,LUX,2015,0.056221252
Luxembourg,LUX,2016,0.0558692
Luxembourg,LUX,2017,0.054570722
Macedonia,MKD,1990,0.003850627
Macedonia,MKD,1991,0.004346576
Macedonia,MKD,1992,0.004615443
Macedonia,MKD,1993,0.004902271
Macedonia,MKD,1994,0.005387738
Macedonia,MKD,1995,0.005870522
Macedonia,MKD,1996,0.006268574
Macedonia,MKD,1997,0.006657383
Macedonia,MKD,1998,0.008130359
Macedonia,MKD,1999,0.00785903
Macedonia,MKD,2000,0.008631354
Macedonia,MKD,2001,0.009921501
Macedonia,MKD,2002,0.01088038
Macedonia,MKD,2003,0.012456009
Macedonia,MKD,2004,0.014048159
Macedonia,MKD,2005,0.014008771
Macedonia,MKD,2006,0.012972919
Macedonia,MKD,2007,0.012475203
Macedonia,MKD,2008,0.012575696
Macedonia,MKD,2009,0.01158562
Macedonia,MKD,2010,0.011520774
Macedonia,MKD,2011,0.012376857
Macedonia,MKD,2012,0.012837442
Macedonia,MKD,2013,0.013124307
Macedonia,MKD,2014,0.012363781
Macedonia,MKD,2015,0.010666838
Macedonia,MKD,2016,0.009101786
Macedonia,MKD,2017,0.008690648
Madagascar,MDG,1990,0.000634932
Madagascar,MDG,1991,0.001551997
Madagascar,MDG,1992,0.003579672
Madagascar,MDG,1993,0.007597169
Madagascar,MDG,1994,0.029052324
Madagascar,MDG,1995,0.058984621
Madagascar,MDG,1996,0.091107613
Madagascar,MDG,1997,0.143783416
Madagascar,MDG,1998,0.220829224
Madagascar,MDG,1999,0.330377504
Madagascar,MDG,2000,0.468628314
Madagascar,MDG,2001,0.648957647
Madagascar,MDG,2002,0.842537068
Madagascar,MDG,2003,1.043389971
Madagascar,MDG,2004,1.242097497
Madagascar,MDG,2005,1.433747535
Madagascar,MDG,2006,1.579090683
Madagascar,MDG,2007,1.675260221
Madagascar,MDG,2008,1.711408989
Madagascar,MDG,2009,1.693081093
Madagascar,MDG,2010,1.655284128
Madagascar,MDG,2011,1.60006325
Madagascar,MDG,2012,1.537437079
Madagascar,MDG,2013,1.470222304
Madagascar,MDG,2014,1.410520951
Madagascar,MDG,2015,1.36236071
Madagascar,MDG,2016,1.339359767
Madagascar,MDG,2017,1.375042014
Malawi,MWI,1990,9.033121504
Malawi,MWI,1991,11.99980947
Malawi,MWI,1992,15.31550653
Malawi,MWI,1993,18.64804625
Malawi,MWI,1994,21.64204953
Malawi,MWI,1995,24.59376301
Malawi,MWI,1996,27.85576706
Malawi,MWI,1997,30.7585283
Malawi,MWI,1998,33.0830962
Malawi,MWI,1999,35.18850223
Malawi,MWI,2000,37.28244942
Malawi,MWI,2001,39.01511909
Malawi,MWI,2002,40.23251935
Malawi,MWI,2003,41.68530209
Malawi,MWI,2004,42.53341362
Malawi,MWI,2005,42.97756691
Malawi,MWI,2006,42.79360229
Malawi,MWI,2007,41.90437139
Malawi,MWI,2008,40.33180469
Malawi,MWI,2009,38.54173994
Malawi,MWI,2010,36.27555158
Malawi,MWI,2011,33.10404427
Malawi,MWI,2012,28.89042703
Malawi,MWI,2013,25.25268484
Malawi,MWI,2014,22.30644061
Malawi,MWI,2015,20.2890702
Malawi,MWI,2016,18.59828342
Malawi,MWI,2017,16.9600179
Malaysia,MYS,1990,0.054092056
Malaysia,MYS,1991,0.127394311
Malaysia,MYS,1992,0.264260354
Malaysia,MYS,1993,0.438758259
Malaysia,MYS,1994,0.639904118
Malaysia,MYS,1995,0.843386834
Malaysia,MYS,1996,1.072258501
Malaysia,MYS,1997,1.296507718
Malaysia,MYS,1998,1.505226189
Malaysia,MYS,1999,1.645029952
Malaysia,MYS,2000,1.783597163
Malaysia,MYS,2001,1.910280689
Malaysia,MYS,2002,1.90763079
Malaysia,MYS,2003,1.837649363
Malaysia,MYS,2004,1.768047899
Malaysia,MYS,2005,1.74051678
Malaysia,MYS,2006,1.730073798
Malaysia,MYS,2007,1.686878748
Malaysia,MYS,2008,1.587809282
Malaysia,MYS,2009,1.536611446
Malaysia,MYS,2010,1.564224459
Malaysia,MYS,2011,1.698731046
Malaysia,MYS,2012,1.765070037
Malaysia,MYS,2013,1.768849988
Malaysia,MYS,2014,1.601368853
Malaysia,MYS,2015,1.449780007
Malaysia,MYS,2016,1.178341021
Malaysia,MYS,2017,0.957058695
Maldives,MDV,1990,0.006377693
Maldives,MDV,1991,0.007396135
Maldives,MDV,1992,0.008562763
Maldives,MDV,1993,0.010041703
Maldives,MDV,1994,0.011739886
Maldives,MDV,1995,0.013502842
Maldives,MDV,1996,0.015660038
Maldives,MDV,1997,0.017989541
Maldives,MDV,1998,0.020655475
Maldives,MDV,1999,0.023839215
Maldives,MDV,2000,0.027417216
Maldives,MDV,2001,0.031210397
Maldives,MDV,2002,0.035487553
Maldives,MDV,2003,0.040158787
Maldives,MDV,2004,0.039842474
Maldives,MDV,2005,0.04941999
Maldives,MDV,2006,0.046598488
Maldives,MDV,2007,0.04046721
Maldives,MDV,2008,0.041701983
Maldives,MDV,2009,0.049484946
Maldives,MDV,2010,0.054974612
Maldives,MDV,2011,0.059707686
Maldives,MDV,2012,0.063052673
Maldives,MDV,2013,0.063967649
Maldives,MDV,2014,0.064113112
Maldives,MDV,2015,0.064661446
Maldives,MDV,2016,0.065164903
Maldives,MDV,2017,0.06574668
Mali,MLI,1990,0.301939485
Mali,MLI,1991,0.440059364
Mali,MLI,1992,0.614968605
Mali,MLI,1993,0.833050431
Mali,MLI,1994,1.084194156
Mali,MLI,1995,1.385077584
Mali,MLI,1996,1.707568307
Mali,MLI,1997,2.004970917
Mali,MLI,1998,2.307925495
Mali,MLI,1999,2.793969568
Mali,MLI,2000,3.139051798
Mali,MLI,2001,3.488183456
Mali,MLI,2002,3.787320139
Mali,MLI,2003,4.050214482
Mali,MLI,2004,4.222071
Mali,MLI,2005,4.339289314
Mali,MLI,2006,4.320629967
Mali,MLI,2007,4.157079837
Mali,MLI,2008,3.948586364
Mali,MLI,2009,3.737139378
Mali,MLI,2010,3.522374061
Mali,MLI,2011,3.317533293
Mali,MLI,2012,3.210552843
Mali,MLI,2013,3.210601152
Mali,MLI,2014,3.232188479
Mali,MLI,2015,3.101457498
Mali,MLI,2016,2.978330779
Mali,MLI,2017,3.125287749
Malta,MLT,1990,0.097563222
Malta,MLT,1991,0.122918049
Malta,MLT,1992,0.152783135
Malta,MLT,1993,0.176736606
Malta,MLT,1994,0.193872167
Malta,MLT,1995,0.202244563
Malta,MLT,1996,0.194657958
Malta,MLT,1997,0.112741633
Malta,MLT,1998,0.081690328
Malta,MLT,1999,0.07657993
Malta,MLT,2000,0.070399719
Malta,MLT,2001,0.066475353
Malta,MLT,2002,0.065839936
Malta,MLT,2003,0.070195088
Malta,MLT,2004,0.066859457
Malta,MLT,2005,0.061390241
Malta,MLT,2006,0.059852543
Malta,MLT,2007,0.061772424
Malta,MLT,2008,0.061557837
Malta,MLT,2009,0.058784523
Malta,MLT,2010,0.057389343
Malta,MLT,2011,0.055294739
Malta,MLT,2012,0.05400864
Malta,MLT,2013,0.052636327
Malta,MLT,2014,0.047782527
Malta,MLT,2015,0.050289866
Malta,MLT,2016,0.043687766
Malta,MLT,2017,0.040752845
Marshall Islands,MHL,1990,0.165961379
Marshall Islands,MHL,1991,0.209593189
Marshall Islands,MHL,1992,0.249146267
Marshall Islands,MHL,1993,0.284640141
Marshall Islands,MHL,1994,0.318648558
Marshall Islands,MHL,1995,0.342483102
Marshall Islands,MHL,1996,0.36086495
Marshall Islands,MHL,1997,0.371278185
Marshall Islands,MHL,1998,0.37843083
Marshall Islands,MHL,1999,0.384173521
Marshall Islands,MHL,2000,0.378629334
Marshall Islands,MHL,2001,0.387715582
Marshall Islands,MHL,2002,0.389459228
Marshall Islands,MHL,2003,0.390316044
Marshall Islands,MHL,2004,0.394373305
Marshall Islands,MHL,2005,0.398852997
Marshall Islands,MHL,2006,0.408976211
Marshall Islands,MHL,2007,0.415859603
Marshall Islands,MHL,2008,0.434160618
Marshall Islands,MHL,2009,0.455771898
Marshall Islands,MHL,2010,0.459035027
Marshall Islands,MHL,2011,0.46219288
Marshall Islands,MHL,2012,0.470321858
Marshall Islands,MHL,2013,0.496099621
Marshall Islands,MHL,2014,0.536889001
Marshall Islands,MHL,2015,0.577601136
Marshall Islands,MHL,2016,0.625293338
Marshall Islands,MHL,2017,0.655904674
Mauritania,MRT,1990,0.185306859
Mauritania,MRT,1991,0.213787076
Mauritania,MRT,1992,0.235976682
Mauritania,MRT,1993,0.252073866
Mauritania,MRT,1994,0.258355612
Mauritania,MRT,1995,0.261538114
Mauritania,MRT,1996,0.256902417
Mauritania,MRT,1997,0.251867965
Mauritania,MRT,1998,0.24225972
Mauritania,MRT,1999,0.23319404
Mauritania,MRT,2000,0.224065734
Mauritania,MRT,2001,0.215148123
Mauritania,MRT,2002,0.207532129
Mauritania,MRT,2003,0.199715126
Mauritania,MRT,2004,0.18797763
Mauritania,MRT,2005,0.164448688
Mauritania,MRT,2006,0.14293676
Mauritania,MRT,2007,0.121797669
Mauritania,MRT,2008,0.108267906
Mauritania,MRT,2009,0.105602699
Mauritania,MRT,2010,0.100630637
Mauritania,MRT,2011,0.097936443
Mauritania,MRT,2012,0.09787599
Mauritania,MRT,2013,0.100021415
Mauritania,MRT,2014,0.097858128
Mauritania,MRT,2015,0.09845241
Mauritania,MRT,2016,0.097578863
Mauritania,MRT,2017,0.096673274
Mauritius,MUS,1990,0.191979723
Mauritius,MUS,1991,0.069844892
Mauritius,MUS,1992,0.058321182
Mauritius,MUS,1993,0.085485584
Mauritius,MUS,1994,0.073330538
Mauritius,MUS,1995,0.062837613
Mauritius,MUS,1996,0.076349031
Mauritius,MUS,1997,0.047770998
Mauritius,MUS,1998,0.082940974
Mauritius,MUS,1999,0.053005195
Mauritius,MUS,2000,0.10421198
Mauritius,MUS,2001,0.064371865
Mauritius,MUS,2002,0.118067782
Mauritius,MUS,2003,0.153944517
Mauritius,MUS,2004,0.199086507
Mauritius,MUS,2005,0.268421745
Mauritius,MUS,2006,0.397129713
Mauritius,MUS,2007,0.640358237
Mauritius,MUS,2008,0.604581478
Mauritius,MUS,2009,0.429172633
Mauritius,MUS,2010,0.77577857
Mauritius,MUS,2011,0.733215344
Mauritius,MUS,2012,0.910323225
Mauritius,MUS,2013,1.12805675
Mauritius,MUS,2014,1.162202513
Mauritius,MUS,2015,0.906231792
Mauritius,MUS,2016,1.248218426
Mauritius,MUS,2017,0.927870738
Mexico,MEX,1990,0.476554818
Mexico,MEX,1991,0.584984395
Mexico,MEX,1992,0.703702233
Mexico,MEX,1993,0.83813993
Mexico,MEX,1994,0.912085536
Mexico,MEX,1995,1.026831979
Mexico,MEX,1996,1.126579725
Mexico,MEX,1997,1.06500756
Mexico,MEX,1998,1.095149814
Mexico,MEX,1999,1.125496912
Mexico,MEX,2000,1.122391416
Mexico,MEX,2001,1.159005977
Mexico,MEX,2002,1.143446402
Mexico,MEX,2003,1.140625723
Mexico,MEX,2004,1.15552144
Mexico,MEX,2005,1.120427476
Mexico,MEX,2006,1.151453817
Mexico,MEX,2007,1.174223582
Mexico,MEX,2008,1.131760276
Mexico,MEX,2009,1.042873631
Mexico,MEX,2010,0.979767089
Mexico,MEX,2011,0.972080511
Mexico,MEX,2012,0.948293786
Mexico,MEX,2013,0.905006984
Mexico,MEX,2014,0.870921129
Mexico,MEX,2015,0.88324341
Mexico,MEX,2016,0.826857585
Mexico,MEX,2017,0.783807836
Micronesia (country),FSM,1990,0.194017376
Micronesia (country),FSM,1991,0.259191987
Micronesia (country),FSM,1992,0.322710762
Micronesia (country),FSM,1993,0.373863174
Micronesia (country),FSM,1994,0.412308137
Micronesia (country),FSM,1995,0.446369976
Micronesia (country),FSM,1996,0.467142187
Micronesia (country),FSM,1997,0.480925508
Micronesia (country),FSM,1998,0.487996706
Micronesia (country),FSM,1999,0.494220672
Micronesia (country),FSM,2000,0.493311572
Micronesia (country),FSM,2001,0.520397333
Micronesia (country),FSM,2002,0.505538163
Micronesia (country),FSM,2003,0.583198352
Micronesia (country),FSM,2004,0.694282871
Micronesia (country),FSM,2005,0.870257426
Micronesia (country),FSM,2006,1.057571422
Micronesia (country),FSM,2007,1.215807548
Micronesia (country),FSM,2008,1.450855096
Micronesia (country),FSM,2009,1.677028766
Micronesia (country),FSM,2010,1.850938116
Micronesia (country),FSM,2011,2.007014726
Micronesia (country),FSM,2012,2.178399092
Micronesia (country),FSM,2013,2.458012763
Micronesia (country),FSM,2014,2.852840787
Micronesia (country),FSM,2015,3.305949608
Micronesia (country),FSM,2016,3.766044068
Micronesia (country),FSM,2017,4.07420072
Middle SDI,,1990,0.149534249
Middle SDI,,1991,0.208526742
Middle SDI,,1992,0.308396844
Middle SDI,,1993,0.423342867
Middle SDI,,1994,0.574484745
Middle SDI,,1995,0.777074393
Middle SDI,,1996,1.025084967
Middle SDI,,1997,1.319235263
Middle SDI,,1998,1.671248407
Middle SDI,,1999,2.074599764
Middle SDI,,2000,2.483084102
Middle SDI,,2001,2.919204111
Middle SDI,,2002,3.301765462
Middle SDI,,2003,3.636738447
Middle SDI,,2004,3.828990119
Middle SDI,,2005,4.0791835
Middle SDI,,2006,4.204059323
Middle SDI,,2007,4.200768208
Middle SDI,,2008,4.034972188
Middle SDI,,2009,3.864952005
Middle SDI,,2010,3.578836878
Middle SDI,,2011,3.29202935
Middle SDI,,2012,3.004840833
Middle SDI,,2013,2.763622839
Middle SDI,,2014,2.509415879
Middle SDI,,2015,2.319710763
Middle SDI,,2016,2.110654822
Middle SDI,,2017,1.849476079
Moldova,MDA,1990,0.092467932
Moldova,MDA,1991,0.138403839
Moldova,MDA,1992,0.118640937
Moldova,MDA,1993,0.161857294
Moldova,MDA,1994,0.197246366
Moldova,MDA,1995,0.188513108
Moldova,MDA,1996,0.239058315
Moldova,MDA,1997,0.24089092
Moldova,MDA,1998,0.257765021
Moldova,MDA,1999,0.309505668
Moldova,MDA,2000,0.36329009
Moldova,MDA,2001,0.302426871
Moldova,MDA,2002,0.346767217
Moldova,MDA,2003,0.36208122
Moldova,MDA,2004,0.406675453
Moldova,MDA,2005,0.421707045
Moldova,MDA,2006,0.444032137
Moldova,MDA,2007,0.490514341
Moldova,MDA,2008,0.495645872
Moldova,MDA,2009,0.447196912
Moldova,MDA,2010,0.457761658
Moldova,MDA,2011,0.469094941
Moldova,MDA,2012,0.417929504
Moldova,MDA,2013,0.415761038
Moldova,MDA,2014,0.435423563
Moldova,MDA,2015,0.40565084
Moldova,MDA,2016,0.382724245
Moldova,MDA,2017,0.414826996
Mongolia,MNG,1990,5.82852E-05
Mongolia,MNG,1991,0.000125024
Mongolia,MNG,1992,0.000334006
Mongolia,MNG,1993,0.000765274
Mongolia,MNG,1994,0.001555162
Mongolia,MNG,1995,0.002902664
Mongolia,MNG,1996,0.005304296
Mongolia,MNG,1997,0.008952188
Mongolia,MNG,1998,0.01325258
Mongolia,MNG,1999,0.017682756
Mongolia,MNG,2000,0.021990771
Mongolia,MNG,2001,0.025550317
Mongolia,MNG,2002,0.028350172
Mongolia,MNG,2003,0.029987218
Mongolia,MNG,2004,0.030853382
Mongolia,MNG,2005,0.031033428
Mongolia,MNG,2006,0.03192148
Mongolia,MNG,2007,0.033973147
Mongolia,MNG,2008,0.035962782
Mongolia,MNG,2009,0.038642493
Mongolia,MNG,2010,0.042347508
Mongolia,MNG,2011,0.046188685
Mongolia,MNG,2012,0.052164422
Mongolia,MNG,2013,0.05719966
Mongolia,MNG,2014,0.062161818
Mongolia,MNG,2015,0.071346893
Mongolia,MNG,2016,0.082745714
Mongolia,MNG,2017,0.093814126
Montenegro,MNE,1990,0.019319111
Montenegro,MNE,1991,0.022108181
Montenegro,MNE,1992,0.024684821
Montenegro,MNE,1993,0.027503098
Montenegro,MNE,1994,0.030404242
Montenegro,MNE,1995,0.033365557
Montenegro,MNE,1996,0.036315697
Montenegro,MNE,1997,0.038195369
Montenegro,MNE,1998,0.038216091
Montenegro,MNE,1999,0.037444499
Montenegro,MNE,2000,0.039557933
Montenegro,MNE,2001,0.04103209
Montenegro,MNE,2002,0.041000603
Montenegro,MNE,2003,0.042000897
Montenegro,MNE,2004,0.041754035
Montenegro,MNE,2005,0.041344273
Montenegro,MNE,2006,0.038641724
Montenegro,MNE,2007,0.032957827
Montenegro,MNE,2008,0.027304799
Montenegro,MNE,2009,0.027020905
Montenegro,MNE,2010,0.025070918
Montenegro,MNE,2011,0.024450126
Montenegro,MNE,2012,0.024408585
Montenegro,MNE,2013,0.022748718
Montenegro,MNE,2014,0.02247672
Montenegro,MNE,2015,0.022919596
Montenegro,MNE,2016,0.022284779
Montenegro,MNE,2017,0.020912463
Morocco,MAR,1990,0.055545566
Morocco,MAR,1991,0.068508892
Morocco,MAR,1992,0.083300003
Morocco,MAR,1993,0.09958821
Morocco,MAR,1994,0.118425122
Morocco,MAR,1995,0.137122236
Morocco,MAR,1996,0.158481754
Morocco,MAR,1997,0.179828177
Morocco,MAR,1998,0.205752915
Morocco,MAR,1999,0.232839195
Morocco,MAR,2000,0.266942914
Morocco,MAR,2001,0.302198714
Morocco,MAR,2002,0.339211145
Morocco,MAR,2003,0.363555543
Morocco,MAR,2004,0.372997739
Morocco,MAR,2005,0.386735676
Morocco,MAR,2006,0.405872258
Morocco,MAR,2007,0.424566636
Morocco,MAR,2008,0.43116155
Morocco,MAR,2009,0.434842317
Morocco,MAR,2010,0.439040012
Morocco,MAR,2011,0.450576338
Morocco,MAR,2012,0.439979659
Morocco,MAR,2013,0.406749173
Morocco,MAR,2014,0.368379793
Morocco,MAR,2015,0.33707646
Morocco,MAR,2016,0.30123719
Morocco,MAR,2017,0.273533437
Mozambique,MOZ,1990,1.202783917
Mozambique,MOZ,1991,1.852635405
Mozambique,MOZ,1992,2.739592474
Mozambique,MOZ,1993,3.877445399
Mozambique,MOZ,1994,5.280883554
Mozambique,MOZ,1995,6.922190604
Mozambique,MOZ,1996,8.837812747
Mozambique,MOZ,1997,10.92612311
Mozambique,MOZ,1998,13.21112879
Mozambique,MOZ,1999,15.57532557
Mozambique,MOZ,2000,17.91460829
Mozambique,MOZ,2001,20.40136971
Mozambique,MOZ,2002,22.66634176
Mozambique,MOZ,2003,24.8363603
Mozambique,MOZ,2004,26.73070284
Mozambique,MOZ,2005,28.36043675
Mozambique,MOZ,2006,29.60919807
Mozambique,MOZ,2007,30.18741745
Mozambique,MOZ,2008,30.61695878
Mozambique,MOZ,2009,31.02697069
Mozambique,MOZ,2010,31.47966818
Mozambique,MOZ,2011,31.65904439
Mozambique,MOZ,2012,31.87125432
Mozambique,MOZ,2013,30.69946739
Mozambique,MOZ,2014,28.60452066
Mozambique,MOZ,2015,27.1129163
Mozambique,MOZ,2016,25.6709397
Mozambique,MOZ,2017,24.17144689
Myanmar,MMR,1990,0.008123745
Myanmar,MMR,1991,0.04317918
Myanmar,MMR,1992,0.10639115
Myanmar,MMR,1993,0.226517035
Myanmar,MMR,1994,0.356537533
Myanmar,MMR,1995,0.516145767
Myanmar,MMR,1996,0.70229748
Myanmar,MMR,1997,0.906522481
Myanmar,MMR,1998,1.135692534
Myanmar,MMR,1999,1.385502152
Myanmar,MMR,2000,1.668771168
Myanmar,MMR,2001,1.979438796
Myanmar,MMR,2002,2.302092205
Myanmar,MMR,2003,2.627277055
Myanmar,MMR,2004,2.92953699
Myanmar,MMR,2005,3.22203427
Myanmar,MMR,2006,3.441809764
Myanmar,MMR,2007,3.593953839
Myanmar,MMR,2008,2.801280431
Myanmar,MMR,2009,3.704263592
Myanmar,MMR,2010,3.644001473
Myanmar,MMR,2011,3.475252554
Myanmar,MMR,2012,3.21521856
Myanmar,MMR,2013,2.893665865
Myanmar,MMR,2014,2.493253907
Myanmar,MMR,2015,2.067728491
Myanmar,MMR,2016,1.686082257
Myanmar,MMR,2017,1.30621535
Namibia,NAM,1990,6.33014079
Namibia,NAM,1991,8.143289449
Namibia,NAM,1992,10.23554283
Namibia,NAM,1993,12.61075484
Namibia,NAM,1994,14.9388838
Namibia,NAM,1995,17.85607861
Namibia,NAM,1996,20.69680361
Namibia,NAM,1997,23.58989405
Namibia,NAM,1998,26.33185732
Namibia,NAM,1999,29.01950723
Namibia,NAM,2000,31.42774299
Namibia,NAM,2001,34.40643727
Namibia,NAM,2002,36.74836151
Namibia,NAM,2003,39.20116658
Namibia,NAM,2004,41.35683141
Namibia,NAM,2005,42.84024752
Namibia,NAM,2006,43.53583645
Namibia,NAM,2007,43.11247279
Namibia,NAM,2008,41.48256717
Namibia,NAM,2009,40.30704175
Namibia,NAM,2010,38.35747201
Namibia,NAM,2011,34.77386989
Namibia,NAM,2012,31.48859056
Namibia,NAM,2013,28.4522709
Namibia,NAM,2014,26.71830305
Namibia,NAM,2015,25.4421318
Namibia,NAM,2016,24.03901211
Namibia,NAM,2017,23.25540344
Nepal,NPL,1990,2.67802E-05
Nepal,NPL,1991,0.000248598
Nepal,NPL,1992,0.000846035
Nepal,NPL,1993,0.00213446
Nepal,NPL,1994,0.005140397
Nepal,NPL,1995,0.010739767
Nepal,NPL,1996,0.021618123
